"107年12月03日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
"5203","訊連","167,176","111","11,546,022","69.20","69.30","68.60","68.90","+","0.40","68.90","23","69.20","1","18.28",
"5215","科嘉-KY","185,150","83","5,098,909","27.55","27.75","27.30","27.60","+","0.30","27.60","2","27.65","8","8.47",
"5225","東科-KY","752,000","416","22,447,950","27.50","30.15","27.50","30.10","+","2.65","29.80","10","30.10","8","7.98",
"5234","達興材料","153,325","141","11,394,351","75.40","75.80","73.30","73.90","+","2.10","73.80","1","74.10","1","12.44",
"5243","乙盛-KY","1,685,305","1,039","52,414,173","30.65","31.50","30.65","31.00","+","0.80","31.00","19","31.10","17","15.12",
"5258","虹堡","159,300","96","2,301,625","14.35","14.60","14.25","14.60","+","0.25","14.50","17","14.60","7","60.83",
"5259","清惠","404","1","3,030","--","--","--","--"," ","0.00","7.58","1","7.99","1","0.00",
"5264","鎧勝-KY","2,463,000","1,739","109,250,349","44.00","45.00","43.80","43.80","+","0.60","43.80","67","44.00","1","0.00",
"5269","祥碩","1,083,686","1,027","541,421,667","503.00","510.00","494.50","494.50","+","2.50","494.50","4","497.00","3","39.03",
"5284","jpp-KY","13,000","11","701,900","54.00","54.20","53.50","54.20","+","0.20","53.50","2","54.30","2","12.90",
"5285","界霖","145,047","112","10,498,202","72.00","72.90","71.80","72.60","+","1.60","72.50","2","72.60","1","13.93",
"5288","豐祥-KY","133,000","87","12,239,900","92.00","93.40","91.40","91.70"," ","0.00","91.40","1","91.70","13","11.51",
"5305","敦南","5,107,027","2,422","168,824,591","32.60","33.70","32.55","33.00","+","1.50","32.90","4","33.00","33","15.49",
"5388","中磊","5,187,610","3,289","331,278,890","64.00","64.80","63.10","63.60","+","1.00","63.50","65","63.60","7","17.33",
"5434","崇越","823,614","637","59,478,765","72.50","72.80","71.90","72.00","+","1.20","72.00","11","72.20","2","10.81",
"5469","瀚宇博","12,005,320","4,190","309,734,418","25.20","26.25","25.15","25.65","+","1.00","25.65","84","25.70","5","7.23",
"5471","松翰","177,368","131","5,184,444","29.00","29.45","29.00","29.40","+","0.60","29.40","6","29.45","6","15.47",
"5484","慧友","72,062","37","367,346","5.40","5.40","5.00","5.15","+","0.18","5.00","4","5.15","8","0.00",
"5515","建國","332,500","106","3,458,400","10.25","10.60","10.15","10.40","+","0.25","10.40","4","10.50","24","14.05",
"5519","隆大","181,886","81","2,127,215","11.70","11.85","11.60","11.70","+","0.10","11.65","8","11.70","3","8.07",
"5521","工信","1,859,023","506","16,855,913","9.09","9.19","8.97","9.05","+","0.05","9.05","65","9.07","1","0.00",
"5522","遠雄","513,100","308","18,394,194","36.05","36.20","35.60","35.60","-","0.40","35.60","19","35.65","5","14.24",
"5525","順天","193,711","72","4,104,601","21.35","21.35","21.10","21.25","+","0.25","21.25","9","21.30","7","5.52",
"5531","鄉林","437,386","247","4,699,175","10.70","10.80","10.65","10.70","+","0.05","10.70","10","10.75","14","11.51",
"5533","皇鼎","85,000","15","1,371,000","16.10","16.20","16.00","16.00","+","0.20","16.00","6","16.10","1","11.19",
"5534","長虹","472,952","401","37,546,826","79.90","79.90","78.90","79.20","+","0.10","79.10","12","79.40","5","4.75",
"5538","東明-KY","19,000","15","719,800","37.90","38.20","37.75","37.80","+","0.20","37.75","1","37.85","3","8.94",
"5607","遠雄港","742,097","284","14,313,067","19.40","19.85","19.00","19.25","-","0.35","19.20","28","19.25","6","12.66",
"5608","四維航","874,547","315","6,666,126","7.65","7.69","7.57","7.62","+","0.14","7.62","4","7.63","5","0.00",
"5706","鳳凰","283,733","164","10,545,836","37.60","37.60","36.75","36.90","+","0.10","36.85","9","37.00","2","14.82",
"5871","中租-KY","5,688,335","3,555","565,296,300","97.80","101.00","97.70","100.50","+","4.40","100.00","177","100.50","302","10.23",
"5876","上海商銀","5,309,078","2,011","210,090,182","39.60","39.85","39.25","39.80","-","0.15","39.70","31","39.80","34","12.63",
"5880","合庫金","7,102,173","2,619","127,512,392","18.00","18.00","17.90","17.95","+","0.05","17.95","246","18.00","3,954","15.21",
"5906","台南-KY","136,000","62","1,577,150","11.60","11.65","11.45","11.65","+","0.05","11.60","2","11.65","8","17.13",
"5907","大洋-KY","6,718,100","2,744","220,130,820","32.60","33.15","32.40","33.00","+","0.95","32.85","2","33.00","15","8.68",
"6005","群益證","3,295,442","806","31,085,508","9.40","9.48","9.39","9.44","+","0.05","9.44","55","9.45","62","8.58",
"6024","群益期","507,700","323","21,933,278","42.70","43.45","42.70","43.40","+","1.20","43.35","11","43.40","10","8.38",
"6108","競國","1,395,331","529","38,372,601","27.20","27.80","27.05","27.70","+","0.90","27.65","47","27.70","14","8.94",
"6112","聚碩","130,041","88","3,897,178","29.80","30.15","29.80","30.05","+","0.30","30.00","9","30.10","1","10.51",
"6115","鎰勝","85,000","43","3,446,750","40.50","40.65","40.50","40.50"," ","0.00","40.50","2","40.60","24","16.46",
"6116","彩晶","13,518,384","2,776","102,719,724","7.53","7.65","7.52","7.60","+","0.14","7.59","677","7.60","49","6.28",
"6117","迎廣","11,000","8","139,350","12.45","12.80","12.45","12.70","+","0.30","12.50","1","12.80","8","3.44",
"6120","達運","8,537,473","3,049","158,302,697","18.30","19.00","18.10","18.50","+","0.65","18.50","157","18.55","6","27.61",
"6128","上福","62,170","40","1,771,886","28.05","28.60","28.05","28.40","+","0.40","28.40","1","28.55","2","13.99",
"6133","金橋","146,663","60","1,281,634","8.95","8.95","8.69","8.77","-","0.18","8.73","1","8.78","2","58.47",
"6136","富爾特","136,637","97","2,470,733","17.80","18.20","17.80","18.20","+","0.45","18.15","3","18.20","50","17.17",
"6139","亞翔","600,624","320","16,733,822","27.65","28.25","27.55","28.00","+","0.75","28.00","55","28.10","1","10.69",
"6141","柏承","1,203,032","596","20,885,809","17.05","17.50","17.00","17.45","+","0.65","17.45","25","17.50","31","32.92",
"6142","友勁","501,831","211","4,210,640","8.37","8.43","8.36","8.36","+","0.06","8.36","22","8.38","2","0.00",
"6152","百一","200,330","106","982,352","4.80","4.95","4.80","4.95","+","0.16","4.88","3","4.95","4","0.00",
"6153","嘉聯益","21,190,451","9,249","679,293,109","31.85","32.50","31.50","32.30","+","1.85","32.30","65","32.35","217","32.30",
"6155","鈞寶","2,729,270","1,584","65,630,249","22.90","24.55","22.80","24.55","+","2.20","24.55","36","--","0","17.79",
"6164","華興","135,157","71","1,194,676","8.65","8.92","8.65","8.91","+","0.26","8.87","25","8.91","1","0.00",
"6165","捷泰","140,026","64","1,089,888","7.58","7.85","7.58","7.73","+","0.15","7.73","9","7.83","7","0.00",
"6166","凌華","359,283","286","12,057,760","34.20","34.20","32.80","32.90","+","0.25","32.90","1","33.00","2","34.63",
"6168","宏齊","646,212","364","8,790,780","13.60","13.75","13.40","13.70","+","0.45","13.70","8","13.75","6","14.57",
"6172","互億","11,808","12","205,660","17.10","17.80","17.00","17.80","+","0.10","17.55","1","17.90","4","68.46",
"6176","瑞儀","7,056,962","4,321","602,011,853","84.80","85.90","84.60","85.50","+","1.20","85.30","1","85.50","1","9.82",
"6177","達麗","258,598","160","6,876,255","26.60","26.70","26.45","26.55","+","0.05","26.55","1","26.65","3","31.24",
"6183","關貿","21,000","12","685,950","32.65","32.80","32.65","32.80","+","0.15","32.70","1","32.80","1","18.22",
"6184","大豐電","54,763","39","1,874,246","34.20","34.40","34.10","34.40","+","0.25","34.20","8","34.30","1","12.93",
"6189","豐藝","168,001","99","4,790,378","28.45","28.60","28.45","28.50","+","0.10","28.50","8","28.55","20","9.90",
"6191","精成科","3,764,383","1,099","51,992,432","13.75","13.95","13.65","13.85","+","0.40","13.80","6","13.85","191","11.54",
"6192","巨路","59,198","53","4,034,922","67.60","68.50","67.60","68.00","+","0.50","68.10","2","68.30","7","10.27",
"6196","帆宣","882,100","545","48,595,050","55.20","55.60","54.40","55.30","+","1.40","55.20","2","55.30","10","10.61",
"6197","佳必琪","1,296,430","614","39,796,906","30.40","31.00","30.10","30.95","+","0.70","30.90","1","30.95","17","16.82",
"6201","亞弘電","28,002","21","830,560","30.00","30.00","29.50","29.95","+","0.45","29.60","1","29.95","6","11.26",
"6202","盛群","2,385,850","1,679","147,719,033","60.00","63.40","60.00","63.20","+","4.40","63.10","8","63.20","72","13.28",
"6205","詮欣","38,056","31","851,074","22.30","22.50","22.20","22.50","+","0.35","22.35","1","22.50","7","11.90",
"6206","飛捷","160,299","109","11,539,396","71.40","72.30","71.40","72.30","+","0.90","72.10","5","72.30","31","12.15",
"6209","今國光","3,989,673","2,236","120,630,113","30.10","30.65","29.80","30.00","+","0.60","29.95","33","30.00","17","0.00",
"6213","聯茂","2,699,053","1,034","143,652,127","52.70","53.40","52.60","53.40","+","4.80","53.40","2,581","--","0","10.33",
"6214","精誠","388,239","292","24,525,678","63.30","63.40","63.00","63.10"," ","0.00","63.00","17","63.10","7","12.40",
"6215","和椿","993,100","416","14,216,554","14.00","14.60","14.00","14.60","+","0.80","14.60","78","14.65","8","56.15",
"6216","居易","79,763","55","2,202,942","27.30","27.80","27.30","27.65","+","0.40","27.60","2","27.70","2","11.38",
"6224","聚鼎","228,786","200","13,131,002","56.50","58.20","56.50","57.30","+","1.60","57.20","2","57.30","4","12.30",
"6225","天瀚","8,000","3","27,840","3.48","3.48","3.48","3.48"," ","0.00","3.29","3","3.48","1","0.00",
"6226","光鼎","7,261,506","1,029","67,717,247","9.17","9.40","9.12","9.23","+","0.08","9.23","35","9.24","12","71.00",
"6230","超眾","397,130","327","39,431,604","98.40","100.50","98.20","99.00","+","1.50","99.00","3","99.30","1","16.61",
"6235","華孚","2,261,904","731","42,692,980","18.80","19.15","18.60","19.00","+","0.40","18.95","2","19.00","81","17.43",
"6239","力成","3,882,476","1,729","290,590,282","73.90","75.70","73.90","75.30","+","3.00","75.30","38","75.40","2","8.96",
"6243","迅杰","98,655","59","1,089,405","11.05","11.10","10.95","11.10","+","0.20","11.05","4","11.10","10","0.00",
"6251","定穎","2,608,691","883","25,983,360","9.75","10.05","9.71","9.86","+","0.22","9.86","20","9.87","5","0.00",
"6257","矽格","2,430,439","1,500","74,211,522","30.10","30.90","30.10","30.85","+","1.10","30.80","10","30.85","56","8.89",
"6269","台郡","10,207,330","6,142","874,174,229","82.00","88.20","81.90","87.80","+","7.20","87.80","13","87.90","58","9.84",
"6271","同欣電","3,674,910","2,535","433,614,560","114.50","120.50","114.50","116.00","+","2.50","116.00","5","116.50","21","18.80",
"6277","宏正","208,286","165","17,254,721","82.60","83.30","82.50","83.00","+","0.60","82.80","1","83.10","1","9.88",
"6278","台表科","10,689,780","5,493","404,227,077","37.05","38.55","36.85","38.00","+","1.70","37.95","21","38.00","38","20.11",
"6281","全國電","43,000","33","2,710,600","62.90","63.30","62.90","63.00","+","0.10","63.00","4","63.30","2","13.91",
"6282","康舒","4,217,469","1,508","81,057,996","19.00","19.50","18.85","19.50","+","0.70","19.50","40","19.55","49","10.37",
"6283","淳安","972,287","628","35,200,051","36.00","36.60","35.25","36.60","+","1.90","36.50","5","36.60","28","332.73",
"6285","啟碁","6,012,978","3,943","476,572,937","78.40","80.50","77.50","79.50","+","2.50","79.40","4","79.50","44","16.84",
"6288","聯嘉","1,267,300","544","23,315,350","18.35","18.60","18.05","18.50","+","0.65","18.40","24","18.50","33","17.29",
"6289","華上","72,000","20","90,150","1.21","1.26","1.21","1.26","+","0.08","1.25","13","1.26","58","7.88",
"6405","悅城","50,000","43","735,000","14.05","15.50","14.00","15.15","+","0.95","14.80","2","15.15","1","42.08",
"6409","旭隼","317,640","96","167,615,100","522.00","544.00","518.00","535.00","+","19.00","535.00","11","537.00","2","24.52",
"6412","群電","430,467","212","18,746,233","43.70","44.00","43.40","43.55","+","0.15","43.55","2","43.60","20","14.23",
"6414","樺漢","1,502,776","1,290","423,744,370","274.50","288.50","270.50","288.50","+","26.00","288.00","18","288.50","43","19.48",
"6415","矽力-KY","1,384,165","988","726,572,615","515.00","536.00","503.00","535.00","+","47.50","529.00","1","535.00","16","24.90",
"6416","瑞祺電通","728,202","554","67,536,845","90.50","94.80","90.00","92.80","+","4.30","92.80","23","93.30","2","18.16",
"6431","光麗-KY","179,000","93","2,338,950","13.20","13.35","12.90","13.05"," ","0.00","12.90","13","13.05","3","0.00",
"6442","光聖","145,000","110","5,326,600","36.30","37.20","36.10","37.00","+","1.50","36.90","6","37.00","5","22.29",
"6443","元晶","2,776,375","758","20,454,570","7.32","7.47","7.26","7.45","+","0.23","7.43","2","7.45","68","0.00",
"6449","鈺邦","1,122,732","788","38,297,903","32.50","34.80","32.50","34.60","+","2.80","34.55","18","34.60","5","11.61",
"6451","訊芯-KY","4,621,889","3,185","352,969,983","74.60","78.20","73.70","78.20","+","6.80","78.20","1","78.30","21","84.09",
"6452","康友-KY","3,186,335","2,205","524,150,950","163.50","167.00","162.00","167.00","+","7.00","167.00","3","167.50","42","13.70",
"6456","GIS-KY","19,431,994","12,164","2,091,376,335","105.00","110.50","104.50","109.00","+","6.00","108.50","27","109.00","11","8.48",
"6464","台數科","33,050","22","3,833,750","116.00","116.00","116.00","116.00","+","2.50","114.00","1","116.50","5","22.26",
"6477","安集","1,780,453","721","39,780,747","21.85","23.20","21.45","23.00","+","1.45","23.00","34","23.05","3","12.04",
"6504","南六","130,125","48","22,217,062","170.00","175.00","170.00","172.00","+","3.50","171.50","1","172.00","2","20.53",
"6505","台塑化","3,879,193","2,217","446,456,783","113.00","116.00","112.50","115.50","+","4.00","115.50","141","116.00","222","12.58",
"6525","捷敏-KY","2,903,405","2,244","219,154,006","73.50","77.50","73.10","75.10","+","3.90","75.10","49","75.60","3","10.73",
"6531","愛普","459,639","336","23,871,916","51.50","53.00","50.60","52.40","+","2.55","52.40","3","52.50","5","15.69",
"6533","晶心科","829,212","692","68,229,275","81.90","83.80","81.00","81.50","+","2.50","81.50","15","81.70","2","2,037.50",
"6541","泰福-KY","327,092","216","21,475,372","65.80","66.50","65.00","65.90","+","1.20","65.80","1","66.00","2","0.00",
"6552","易華電","4,409,037","3,190","455,635,259","100.50","107.50","99.00","102.00","+","3.50","102.00","2","102.50","5","82.93",
"6573","虹揚-KY","70,000","51","1,919,900","26.85","27.60","26.85","27.60","+","0.80","27.50","1","27.60","2","31.01",
"6579","研揚","96,200","86","7,065,000","72.80","74.30","72.80","73.70","+","1.30","73.70","2","73.90","1","13.55",
"6581","鋼聯","65,499","50","5,889,159","91.00","91.20","89.60","90.00","+","0.40","89.70","11","90.00","8","12.55",
"6582","申豐","15,000","15","741,050","49.50","49.80","49.10","49.75","+","1.00","49.60","3","49.75","3","12.92",
"6591","動力-KY","410,000","286","20,056,550","48.70","50.80","47.60","50.80","+","3.95","50.60","12","50.80","6","13.40",
"6605","帝寶","205,000","122","14,378,100","69.30","70.90","69.30","70.80","+","2.00","70.80","1","70.90","1","12.71",
"6625","必應","26,510","26","1,395,179","52.50","53.00","52.40","53.00","+","0.60","52.90","1","53.00","1","22.18",
"6641","基士德-KY","61,000","38","4,255,800","69.50","70.00","69.50","69.80","+","0.80","69.70","2","69.90","3","16.42",
"6655","科定","256,440","168","15,146,816","60.50","60.50","58.10","58.90","-","1.50","58.80","2","58.90","1","19.12",
"6666","羅麗芬-KY","887,230","737","160,548,203","182.00","186.50","175.00","182.00","+","3.00","181.00","1","182.00","11","29.03",
"6674","鋐寶科技","4,077,780","2,432","184,685,087","45.10","52.00","43.45","50.60","+","7.80","50.60","5","50.80","8","14.42",
"8011","台通","1,913,729","868","33,515,314","16.90","17.80","16.90","17.25","+","0.45","17.20","12","17.30","1","0.00",
"8016","矽創","4,811,153","3,605","538,124,330","115.00","116.00","108.00","110.50","-","0.50","110.50","9","111.00","22","14.99",
"8021","尖點","292,841","205","5,535,698","18.80","19.00","18.80","18.85","+","0.10","18.85","29","18.90","3","10.83",
"8028","昇陽半導體","2,040,673","1,183","79,997,859","39.75","40.10","38.35","38.95"," ","0.00","38.90","16","38.95","7","34.17",
"8033","雷虎","878,468","338","7,424,034","8.33","8.59","8.30","8.55","+","0.27","8.50","6","8.55","27","0.00",
"8039","台虹","5,791,077","3,386","218,919,600","37.05","38.30","37.05","37.85","+","1.25","37.85","13","37.90","59","12.13",
"8046","南電","23,005,209","7,062","754,019,280","31.80","33.45","31.30","33.45","+","3.00","33.45","669","--","0","0.00",
"8070","長華","83,530","64","11,357,080","135.00","136.50","135.00","136.00","+","1.50","135.50","5","136.00","4","11.76",
"8072","陞泰","81,800","59","1,822,320","22.65","22.65","22.15","22.50","-","0.05","22.40","1","22.50","2","0.00",
"8081","致新","292,136","238","19,123,012","65.50","65.70","65.10","65.50","+","0.60","65.40","38","65.50","1","13.76",
"8101","華冠","336,034","85","1,245,789","3.77","3.77","3.58","3.58","-","0.09","3.58","11","3.63","6","0.00",
"8103","瀚荃","132,360","85","3,190,275","23.90","24.30","23.90","24.25","+","0.35","24.20","4","24.30","10","11.83",
"8105","凌巨","1,074,118","565","11,270,064","10.45","10.60","10.40","10.40","+","0.10","10.40","6","10.45","9","17.93",
"8110","華東","4,221,221","1,209","46,508,331","10.85","11.15","10.85","11.05","+","0.35","11.00","322","11.05","41","10.33",
"8112","至上","2,530,954","1,304","76,722,006","30.40","30.40","30.15","30.30","+","0.35","30.30","18","30.35","57","7.27",
"8114","振樺電","429,021","406","43,467,984","96.60","104.00","96.60","104.00","+","9.40","103.50","1","104.00","35","8.84",
"8131","福懋科","302,502","220","10,021,665","32.60","33.30","32.60","33.10","+","0.60","33.10","60","33.20","1","9.25",
"8150","南茂","14,504,241","6,655","409,664,801","28.00","28.75","27.55","28.05","+","0.75","28.05","35","28.10","8","27.23",
"8163","達方","21,803,182","12,483","1,001,228,328","43.95","46.90","43.75","46.00","+","3.15","46.00","38","46.05","85","9.52",
"8201","無敵","57,193","47","683,627","12.00","12.15","11.80","11.90","+","0.15","11.90","1","11.95","1","0.00",
"8210","勤誠","1,440,578","871","64,782,267","45.20","45.80","43.85","44.15","+","0.70","44.15","2","44.30","5","10.24",
"8213","志超","893,842","515","25,683,718","28.80","28.85","28.60","28.75","+","0.50","28.70","6","28.75","14","8.05",
"8215","明基材","1,657,878","653","28,395,747","17.00","17.35","16.90","17.20","+","0.50","17.20","9","17.25","19","15.09",
"8222","寶一","157,307","95","2,665,319","16.80","17.10","16.75","17.00","+","0.35","16.90","5","17.00","1","28.33",
"8249","菱光","109,000","61","2,167,550","19.60","20.15","19.60","20.05","+","0.50","20.05","4","20.10","17","16.57",
"8261","富鼎","2,544,386","1,653","85,254,289","33.20","34.00","33.05","33.40","+","1.25","33.35","2","33.40","6","17.31",
"8271","宇瞻","352,904","275","10,881,779","30.35","31.50","30.35","31.40","+","1.30","31.10","3","31.40","16","7.53",
"8341","日友","261,201","247","57,476,818","218.00","221.50","218.00","219.50","+","3.00","219.50","3","220.00","3","32.96",
"8367","建新國際","154,000","112","3,804,250","24.30","25.05","24.30","24.75","+","0.60","24.75","5","24.80","1","17.19",
"8374","羅昇","405,000","242","8,536,550","20.45","21.50","20.45","20.90","+","0.80","20.90","19","21.20","1","11.48",
"8404","百和興業-KY","266,188","135","11,593,996","43.60","44.00","43.35","43.35","-","0.35","43.35","4","43.40","5","48.17",
"8411","福貞-KY","36,101","22","456,892","12.80","12.80","12.60","12.70","+","0.15","12.60","2","12.70","8","0.00",
"8422","可寧衛","252,525","215","42,783,250","169.00","170.00","168.50","169.50","+","1.00","169.00","44","169.50","39","13.27",
"8427","基勝-KY","6,000","5","221,000","36.70","37.20","36.70","37.00","+","0.40","36.70","4","37.20","3","0.00",
"8429","金麗-KY","545,619","330","10,378,411","18.90","19.10","18.90","18.95","+","0.35","18.95","2","19.00","1","10.24",
"8442","威宏-KY","89,000","42","5,148,200","57.70","58.20","57.30","58.20","+","0.40","57.30","2","58.00","1","0.00",
"8443","阿瘦","20,000","16","249,600","12.60","12.60","12.40","12.40","-","0.10","12.35","2","12.45","4","25.31",
"8454","富邦媒","216,537","154","43,339,167","198.00","201.00","198.00","200.50","+","3.50","200.00","21","200.50","3","19.99",
"8463","潤泰材","505,253","296","14,103,684","27.35","28.20","27.30","27.95","+","0.85","27.95","3","28.05","3","32.88",
"8464","億豐","1,479,466","919","359,714,704","230.50","248.00","230.50","246.00","+","20.50","245.50","18","246.00","38","20.35",
"8466","美吉吉-KY","33,000","27","1,801,900","54.60","55.60","54.20","54.30","-","0.40","54.20","4","54.50","1","11.93",
"8467","波力-KY","16,000","14","390,700","24.15","24.60","24.15","24.50","+","0.40","24.50","7","24.95","1","11.84",
"8473","山林水","87,244","77","4,939,708","56.20","56.90","56.20","56.70","+","0.50","56.70","3","56.90","7","19.22",
"8478","東哥遊艇","134,000","95","5,374,600","40.50","40.50","39.70","39.85","-","0.15","39.85","5","40.15","1","46.88",
"8480","泰昇-KY","6,000","5","748,500","124.00","125.50","124.00","125.50","+","1.50","125.50","1","128.00","2","16.91",
"8481","政伸","69,000","49","3,334,850","48.75","48.90","47.85","48.20","-","0.50","47.95","3","48.40","1","14.61",
"8482","商億-KY","222,000","73","25,003,000","112.00","113.00","112.00","112.00"," ","0.00","112.00","10","113.00","4","11.70",
"8488","吉源-KY","41,000","24","701,900","16.90","17.40","16.80","17.40","+","0.70","17.00","2","17.40","1","0.00",
"8497","聯廣","132,000","69","6,450,950","49.20","49.25","48.50","48.85","-","0.15","48.80","5","48.95","3","14.50",
"8499","鼎炫-KY","64,000","51","5,047,600","78.00","79.40","77.50","79.20","+","1.50","78.90","1","79.30","6","11.95",
"8926","台汽電","1,453,143","739","37,136,119","25.55","25.60","25.50","25.55","+","0.10","25.55","110","25.60","11","16.27",
"8940","新天地","68,060","41","881,742","12.80","13.05","12.80","13.05","+","0.35","13.00","1","13.05","8","0.00",
"8996","高力","153,001","121","5,932,188","38.25","39.00","38.25","39.00","+","1.10","38.90","2","39.00","8","15.42",
"9103","美德醫療-DR","189,000","15","226,060","1.19","1.20","1.19","1.19"," ","0.00","1.19","8","1.20","46","0.00",
"910322","康師傅-DR","59,000","22","1,182,750","20.35","20.35","19.90","20.15","-","0.20","20.15","1","20.35","1","0.00",
"910482","聖馬丁-DR","140,000","14","43,410","0.31","0.32","0.30","0.31","X","0.00","0.30","53","0.32","137","0.00",
"9105","泰金寶-DR","1,205,999","170","3,009,647","2.49","2.51","2.48","2.50","+","0.03","2.50","6","2.51","318","0.00",
"910708","恒大健-DR","0","0","0","--","--","--","--"," ","0.00","2,170.00","1","2,320.00","1","0.00",
"910861","神州-DR","1,000","1","7,460","7.46","7.46","7.46","7.46","+","0.05","7.46","11","7.72","8","0.00",
"9110","越南控-DR","37,000","23","95,910","2.59","2.73","2.55","2.60","+","0.01","2.56","5","2.60","9","0.00",
"911608","明輝-DR","3,000","2","4,920","1.64","1.64","1.64","1.64","+","0.14","1.39","6","1.64","3","0.00",
"911616","杜康-DR","8,000","5","7,990","1.00","1.00","0.99","1.00","-","0.02","0.99","11","1.00","25","0.00",
"911619","耀傑-DR","0","0","0","--","--","--","--"," ","0.00","--","0","1.15","12","0.00",
"911622","泰聚亨-DR","5,000","1","30,500","6.10","6.10","6.10","6.10","X","0.00","5.86","2","--","0","0.00",
"911868","同方友友-DR","66,000","13","79,360","1.18","1.21","1.18","1.21","+","0.03","1.20","19","1.21","3","0.00",
"912000","晨訊科-DR","76,000","15","174,060","2.27","2.36","2.27","2.36","+","0.12","2.29","7","2.35","1","0.00",
"912398","友佳-DR","10,000","1","69,800","6.98","6.98","6.98","6.98","X","0.00","6.90","5","6.99","5","0.00",
"9136","巨騰-DR","399,000","102","3,099,830","7.80","7.83","7.68","7.73"," ","0.00","7.70","20","7.73","3","0.00",
"9157","陽光能源-DR","63,000","10","57,820","0.90","0.94","0.90","0.94","+","0.04","0.90","6","0.94","63","0.00",
"9188","精熙-DR","79,000","10","359,790","4.51","4.62","4.50","4.62","+","0.11","4.52","10","4.59","10","0.00",
"9802","鈺齊-KY","124,000","98","5,812,100","46.60","47.30","46.60","46.75"," ","0.00","46.75","4","47.00","4","9.37",
"9902","台火","117,676","51","1,096,003","9.15","9.48","9.12","9.34","+","0.22","9.20","1","9.34","3","467.00",
"9904","寶成","6,387,255","3,271","217,386,970","33.80","34.15","33.70","34.15","+","0.65","34.10","7","34.15","20","8.17",
"9905","大華","228,000","100","5,612,798","24.60","24.85","24.50","24.65","+","0.65","24.65","13","24.80","14","15.41",
"9906","欣巴巴","1,098,785","571","14,355,423","12.70","13.65","12.60","12.90","+","0.35","12.75","1","12.90","55","25.80",
"9907","統一實","1,256,276","627","15,988,761","12.75","12.80","12.65","12.75"," ","0.00","12.70","57","12.75","26","15.94",
"9908","大台北","80,410","37","2,308,602","28.60","28.80","28.50","28.55","+","0.05","28.55","2","28.70","6","20.84",
"9910","豐泰","1,398,290","1,058","276,389,550","197.00","200.50","195.00","195.50","-","0.50","195.50","17","196.00","1","26.35",
"9911","櫻花","122,591","100","4,372,067","35.35","35.95","35.35","35.65","+","0.40","35.60","4","35.65","4","9.90",
"9912","偉聯","268,927","96","2,513,343","9.19","9.50","9.10","9.10","+","0.05","9.09","3","9.25","2","30.33",
"9914","美利達","845,500","580","112,471,749","133.00","134.00","132.00","134.00","+","3.00","133.50","2","134.00","7","34.54",
"9917","中保","72,450","86","6,374,800","88.30","88.30","87.50","88.00","-","0.30","87.70","3","88.00","3","20.18",
"9918","欣天然","281","5","9,005","--","--","--","--"," ","0.00","32.30","1","32.60","1","25.63",
"9919","康那香","126,373","67","1,309,993","10.35","10.45","10.30","10.40","+","0.05","10.35","12","10.40","9","0.00",
"9921","巨大","1,623,868","755","230,049,438","145.00","145.50","140.00","141.50","-","1.50","141.00","83","141.50","26","24.15",
"9924","福興","231,932","120","8,072,239","34.75","35.00","34.70","34.95","+","0.25","34.90","3","34.95","1","10.53",
"9925","新保","636,087","389","21,729,342","34.25","34.30","34.00","34.20","+","0.95","34.20","7","34.25","17","15.00",
"9926","新海","3,035","4","119,836","39.45","39.50","39.45","39.50","+","0.05","39.50","1","39.95","1","20.79",
"9927","泰銘","157,601","137","4,902,320","31.35","31.35","31.00","31.20","+","0.30","31.10","1","31.20","16","10.54",
"9928","中視","15,555","9","79,560","5.13","5.13","5.10","5.10"," ","0.00","5.08","3","5.10","2","0.00",
"9929","秋雨","47,500","16","669,000","14.10","14.20","13.95","13.95","+","0.10","13.95","5","14.15","11","139.50",
"9930","中聯資源","110,567","100","5,747,664","52.20","52.20","51.60","52.20"," ","0.00","52.00","1","52.20","1","16.16",
"9931","欣高","0","0","0","--","--","--","--"," ","0.00","32.05","1","33.00","6","15.21",
"9933","中鼎","1,395,080","1,094","62,711,700","45.50","45.50","44.75","44.90","-","0.60","44.90","2","44.95","6","17.61",
"9934","成霖","1,659,226","522","26,939,031","16.05","16.40","16.00","16.30","+","0.25","16.25","44","16.30","4","11.73",
"9935","慶豐富","384,008","182","6,495,828","16.70","17.15","16.60","16.90","+","0.40","16.85","12","16.90","19","12.34",
"9937","全國","5,438","8","218,220","40.20","40.20","40.05","40.20","+","0.20","40.00","6","40.25","10","16.08",
"9938","百和","2,405,368","1,557","133,909,921","56.60","57.30","54.80","55.30","-","0.80","55.30","5","55.40","1","12.40",
"9939","宏全","586,768","407","27,912,273","47.10","48.00","47.10","47.95","+","2.20","47.90","5","47.95","14","12.26",
"9940","信義","982,580","602","29,043,390","29.40","29.90","29.20","29.20","+","0.60","29.20","7","29.25","1","17.80",
"9941","裕融","635,552","478","58,616,744","91.50","93.40","91.50","92.70","+","1.20","92.60","10","92.80","14","10.31",
"9941A","裕融甲特","737,882","258","37,319,682","51.20","51.30","51.00","51.20"," ","0.00","51.10","43","51.20","38","0.00",
